Player,Team,Pos,RushingAtt,RushingYds,RushingTD,Receptions,ReceivingYds,ReceivingTD,FL,PassingAtt,PassingCmp,PassingYds,PassingTD,TotalInt,TotalSacks,Int,FumblesRecovered,FumblesForced,DefensiveTDs,SafetysForced,PointsAllowed,YardsAgainst,FieldGoalsMade,FieldGoalsAttempted,ExtraPointsMade,
Ronald Jones,KC,RB,0,70,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Sims,PIT,WR,0,70,0,14,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zamir White,LV,RB,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Bolden,LV,RB,0,66,0,9,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laviska Shenault J,r.CAR,WR,0,65,1,27,272,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darrynton Evans,CHI,RB,0,64,0,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salvon Ahmed,MIA,RB,0,64,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keaontay Ingram,ARI,RB,0,60,1,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Wilkins,IND,RB,0,58,0,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parris Campbell,IND,WR,0,58,0,63,623,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rashid Shaheed,NO,WR,0,57,1,28,488,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Schwartz,CLE,WR,0,57,1,4,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Clement,ARI,RB,0,55,1,5,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah McKenzie,BUF,WR,0,55,1,42,423,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Moore,DET,S,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equanimeous St. Br,ownCHI,WR,0,54,0,21,323,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trestan Ebner,CHI,RB,0,54,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ Moore,CAR,WR,0,53,0,63,888,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ke'Shawn Vaughn,TB,RB,0,53,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Harris,NE,RB,0,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phillip Lindsay,IND,RB,0,49,0,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CeeDee Lamb,DAL,WR,0,47,0,107,1359,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Treylon Burks,TEN,WR,0,47,0,33,444,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Jones,TB,WR,0,45,0,24,299,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Dortch,ARI,WR,0,44,0,52,467,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spencer Brown,CAR,RB,0,43,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snoop Conner,JAX,RB,0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Spiller,LAC,RB,0,41,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Jeudy,DEN,WR,0,40,0,67,972,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jameson Williams,DET,WR,0,40,0,1,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendrick Bourne,NE,WR,0,39,0,35,434,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gunner Olszewski,PIT,WR,0,39,0,5,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwayne Washington,NO,RB,0,38,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dante Pettis,CHI,WR,0,37,0,19,245,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kalif Raymond,DET,WR,0,36,0,47,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tutu Atwell,LAR,WR,0,34,1,18,298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nyheim Hines,IND,RB,0,33,1,30,241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyreek Hill,MIA,WR,0,32,1,119,1710,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mecole Hardman,KC,WR,0,31,2,25,297,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Taylor,GB,RB,0,31,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trayveon Williams,CIN,RB,0,30,0,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Pittman Jr,.IND,WR,0,30,0,99,925,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony McFarland ,Jr.PIT,RB,0,30,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montrell Washington,DEN,WR,0,30,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terry McLaurin,WSH,WR,0,29,0,77,1191,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giovani Bernard,TB,RB,0,28,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connor Heyward,PIT,TE,0,27,0,12,151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Juszczyk,SF,FB,0,26,1,19,200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tevin Coleman,SF,RB,0,26,1,3,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myles Gaskin,MIA,RB,0,26,0,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ Turner,LV,WR,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armani Rogers,WSH,TE,0,26,0,5,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen Waddle,MIA,WR,0,26,0,75,1356,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deven Thompkins,TB,WR,0,26,0,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diontae Johnson,PIT,WR,0,25,0,86,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Ward,ARI,RB,0,25,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalen Reagor,MIN,WR,0,25,0,8,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Johnson,NO,RB,0,24,0,4,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Jones Jr.SEA/,NO,RB,0,24,0,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Pickens,PIT,WR,0,24,1,52,801,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skyy Moore,KC,WR,0,24,0,22,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KJ Hamler,DEN,WR,0,23,0,7,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Aiyuk,SF,WR,0,23,0,78,1015,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Watt,PIT,FB,0,21,1,5,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ronnie Rivers,LAR,RB,0,21,0,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ameer Abdullah,LV,RB,0,20,0,25,211,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Chandler,MIN,RB,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Larry Rountree III,LAC,RB,0,19,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trey Sermon,PHI,RB,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Davis,BAL,RB,0,18,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zay Jones,JAX,WR,0,18,0,82,823,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D'Ernest Johnson,CLE,RB,0,17,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KaVontae Turpin,DAL,WR,0,17,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Skowronek,LAR,WR,0,17,1,39,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Ricard,BAL,FB,0,16,0,11,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyquan Thornton,NE,WR,0,16,1,22,247,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Taylor,CIN,WR,0,15,0,6,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pharoh Cooper,ARI,WR,0,15,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dyami Brown,WSH,WR,0,15,0,5,143,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kene Nwangwu,MIN,RB,0,14,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Engram,JAX,TE,0,13,0,73,766,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendall Hinton,DEN,WR,0,13,0,24,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julius Chestnut,TEN,RB,0,12,0,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerome Ford,CLE,RB,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trenton Irwin,CIN,WR,0,11,0,15,231,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romeo Doubs,GB,WR,0,11,0,42,425,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dee Eskridge,SEA,WR,0,10,0,7,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Prentice,NO,FB,0,9,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.J. Taylor,NE,RB,0,9,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cole Kmet,CHI,TE,0,9,0,50,544,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Gray,SF,WR,0,9,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keenan Allen,LAC,WR,0,8,0,66,752,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Andrews,BAL,TE,0,8,0,73,847,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reggie Bonnafon,WSH,RB,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scotty Miller,TB,WR,0,8,0,23,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alec Ingold,MIA,FB,0,8,1,15,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Bryant,CLE,TE,0,8,0,31,239,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashton Dulin,IND,WR,0,8,0,15,207,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zander Horvath,LAC,FB,0,8,0,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandin Cooks,HOU,WR,0,7,0,57,699,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Burton,KC,FB,0,7,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olamide Zaccheaus,ATL,WR,0,7,0,40,533,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Ham,MIN,FB,0,7,2,10,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amari Rodgers,HOU,WR,0,7,0,16,204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kylin Hill,GB,RB,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richie James,NYG,WR,0,6,0,57,569,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K.J. Osborn,MIN,WR,0,6,0,60,650,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquise Goodwin,SEA,WR,0,5,0,27,387,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Kelce,KC,TE,0,5,0,110,1338,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonnu Smith,NE,TE,0,5,0,27,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Godwin,TB,WR,0,5,0,104,1023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Courtland Sutton,DEN,WR,0,5,0,64,829,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elijah Moore,NYJ,WR,0,5,0,37,446,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Thielen,MIN,WR,0,4,0,70,716,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duke Johnson,BUF,RB,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Godwin Igwebuike,SEA,RB,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Allen,PIT,LB,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Cabinda,DET,FB,0,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devine Ozigbo,DEN,RB,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Racey McMath,TEN,WR,0,4,0,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joshua Palmer,LAC,WR,0,4,0,72,769,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bellore,SEA,LB,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Moore,HOU,WR,0,3,0,48,548,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M.J. Stewart,HOU,S,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Conklin,NYJ,TE,0,3,0,58,552,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keith Smith,ATL,FB,0,2,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Damien Williams,ATL,RB,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Chandler,CAR,S,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Foster Moreau,LV,TE,0,2,0,33,420,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashtyn Davis,NYJ,S,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darnell Mooney,CHI,WR,0,2,0,40,493,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaelon Darden,TB,WR,0,2,0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Donovan Peoples-Jones,CLE,WR,0,2,0,61,839,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peyton Hendershot,DAL,TE,0,2,1,11,103,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chigoziem Okonkwo,TEN,TE,0,2,0,32,450,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Bellinger,NYG,TE,0,2,1,30,268,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Durham Smythe,MIA,TE,0,1,1,15,129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Howard,NO,RB,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy Isabella,ARI,WR,0,1,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quez Watkins,PHI,WR,0,1,0,33,354,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Gray,KC,TE,0,1,1,28,299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquise Brown,ARI,WR,0,1,0,67,709,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Anger,DAL,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Pascal,PHI,WR,0,0,0,15,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clayton Fejedelem,MIA,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dallin Leavitt,GB,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Beck,DEN,TE,0,0,0,5,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen Lazard,GB,WR,0,0,0,60,788,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerald Everett,LAC,TE,0,0,0,58,555,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Feleipe Franks,ATL,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kylen Granson,IND,TE,0,0,0,31,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Badie,DEN,RB,0,0,0,1,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ihmir Smith-Marsette,KC,WR,0,-1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wan'Dale Robinson,NYG,WR,0,-1,0,23,227,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Montgomery,NE,WR,0,-2,0,3,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthias Farley,LV,S,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefon Diggs,BUF,WR,0,-3,0,108,1429,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquez Valdes-Scantling,KC,WR,0,-3,0,42,687,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Demetric Felton Jr,.CLE,RB,0,-4,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Woods IICL,E,WR,0,-5,0,5,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rondale Moore,ARI,WR,0,-5,0,41,414,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Breshad Perriman,TB,WR,0,-7,0,9,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jahan Dotson,WSH,WR,0,-7,0,35,523,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Njoku,CLE,TE,0,-8,0,58,628,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jakobi Meyers,NE,WR,0,-11,0,67,804,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeAndre Carter,LAC,WR,0,-15,0,46,538,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Dickson,SEA,P,0,-18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Brown,PHI,WR,0,0,0,88,1496,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeVonta Smith,PHI,WR,0,0,0,95,1196,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Evans,TB,WR,0,0,0,77,1124,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK Metcalf,SEA,WR,0,0,0,90,1048,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Olave,NO,WR,0,0,0,72,1042,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Lockett,SEA,WR,0,0,0,84,1033,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tee Higgins,CIN,WR,0,0,0,74,1029,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JuJu Smith-Schuster,KC,WR,0,0,0,78,933,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T.J. Hockenson,MIN,TE,0,0,0,86,914,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Williams,LAC,WR,0,0,0,63,895,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drake London,ATL,WR,0,0,0,72,866,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabe Davis,BUF,WR,0,0,0,48,836,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kittle,SF,TE,0,0,0,60,765,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat Freiermuth,PIT,TE,0,0,0,63,732,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darius Slayton,NYG,WR,0,0,0,46,724,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeAndre Hopkins,ARI,WR,0,0,0,64,717,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dallas Goedert,PHI,TE,0,0,0,55,702,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Higbee,LAR,TE,0,0,0,72,620,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alec Pierce,IND,WR,0,0,0,41,593,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalton Schultz,DAL,TE,0,0,0,57,577,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Brown,DAL,WR,0,0,0,43,555,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeVante Parker,NE,WR,0,0,0,31,539,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Davis,NYJ,WR,0,0,0,32,536,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marvin Jones Jr.JA,X,WR,0,0,0,46,529,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Woods,TEN,WR,0,0,0,53,527,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dawson Knox,BUF,TE,0,0,0,48,517,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hunter Henry,NE,TE,0,0,0,41,509,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juwan Johnson,NO,TE,0,0,0,42,508,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ Chark,DET,WR,0,0,0,30,502,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Akins,HOU,TE,0,0,0,37,495,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terrace Marshall J,r.CAR,WR,0,0,0,28,490,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Fant,SEA,TE,0,0,0,50,486,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nico Collins,HOU,WR,0,0,0,37,481,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Reynolds,DET,WR,0,0,0,38,479,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Tonyan,GB,TE,0,0,0,53,470,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Demarcus Robinson,BAL,WR,0,0,0,48,458,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Hooper,TEN,TE,0,0,0,41,444,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russell Gage,TB,WR,0,0,0,51,426,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Gallup,DAL,WR,0,0,0,39,424,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Randall Cobb,GB,WR,0,0,0,34,417,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Sherfield,MIA,WR,0,0,0,30,417,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jauan Jennings,SF,WR,0,0,0,35,416,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hayden Hurst,CIN,TE,0,0,0,52,414,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Dulcich,DEN,TE,0,0,0,33,411,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Ertz,ARI,TE,0,0,0,47,406,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Westbrook-Ikhine,TEN,WR,0,0,0,25,397,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Hodgins,BUF,WR,0,0,0,37,392,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cade Otton,TB,TE,0,0,0,42,391,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darren Waller,LV,TE,0,0,0,28,388,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Likely,BAL,TE,0,0,0,36,373,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
